"long","lat","order","hole","piece","group","id"
"414",-204639.4299,310462.0901,414,FALSE,"1","0.1","0"
"415",-204619.102600001,310238.492699999,415,FALSE,"1","0.1","0"
"416",-204517.480599999,309974.238600001,416,FALSE,"1","0.1","0"
"417",-204293.9089,309527.075300001,417,FALSE,"1","0.1","0"
"418",-204131.304099999,309384.791999999,418,FALSE,"1","0.1","0"
"419",-203968.699200001,309262.8214,419,FALSE,"1","0.1","0"
"420",-203806.0945,308917.284700001,420,FALSE,"1","0.1","0"
"421",-203765.4395,308795.3453,421,FALSE,"1","0.1","0"
"422",-203724.786,307209.882099999,422,FALSE,"1","0.1","0"
"423",-203724.7862,307067.5986,423,FALSE,"1","0.1","0"
"424",-203785.769200001,306864.3452,424,FALSE,"1","0.1","0"
"425",-204090.6524,306132.583000001,425,FALSE,"1","0.1","0"
"426",-204598.779899999,305726.044600001,426,FALSE,"1","0.1","0"
"427",-205167.9055,305583.760399999,427,FALSE,"1","0.1","0"
"428",-205411.805299999,305583.7601,428,FALSE,"1","0.1","0"
"429",-205696.360200001,305502.4772,429,FALSE,"1","0.1","0"
"430",-206712.6305,305055.281300001,430,FALSE,"1","0.1","0"
"431",-206854.908199999,304811.3709,431,FALSE,"1","0.1","0"
"432",-207037.841399999,304242.236500001,432,FALSE,"1","0.1","0"
"433",-207119.136499999,303937.3564,433,FALSE,"1","0.1","0"
"434",-207037.841700001,304018.6391,434,FALSE,"1","0.1","0"
"435",-206793.925899999,304364.2075,435,FALSE,"1","0.1","0"
"436",-206611.0087,304628.4307,436,FALSE,"1","0.1","0"
"437",-206468.7311,304709.7447,437,FALSE,"1","0.1","0"
"438",-205797.983200001,304933.342800001,438,FALSE,"1","0.1","0"
"439",-205635.3781,304973.9999,439,FALSE,"1","0.1","0"
"440",-205472.773,304974.0001,440,FALSE,"1","0.1","0"
"441",-205310.183800001,304852.0296,441,FALSE,"1","0.1","0"
"442",-204537.8146,304099.955700001,442,FALSE,"1","0.1","0"
"443",-204456.5044,303957.6722,443,FALSE,"1","0.1","0"
"444",-204354.8824,303713.7621,444,FALSE,"1","0.1","0"
"445",-204366.8518,302798.0284,445,FALSE,"1","0.1","0"
"446",-204407.4915,302696.401699999,446,FALSE,"1","0.1","0"
"447",-204488.801899999,302635.4318,447,FALSE,"1","0.1","0"
"448",-205098.5671,302432.1779,448,FALSE,"1","0.1","0"
"449",-206155.4926,301842.6983,449,FALSE,"1","0.1","0"
"450",-206399.3927,301558.130899999,450,FALSE,"1","0.1","0"
"451",-206968.5033,300867.056500001,451,FALSE,"1","0.1","0"
"452",-207090.453500001,300541.8323,452,FALSE,"1","0.1","0"
"453",-207903.4816,297899.4131,453,FALSE,"1","0.1","0"
"454",-207944.121400001,297716.4725,454,FALSE,"1","0.1","0"
"455",-207964.449200001,297513.187899999,455,FALSE,"1","0.1","0"
"456",-208005.1053,296679.830399999,456,FALSE,"1","0.1","0"
"457",-207883.1557,296395.2634,457,FALSE,"1","0.1","0"
"458",-207781.517899999,296273.2928,458,FALSE,"1","0.1","0"
"459",-207639.240599999,296171.666300001,459,FALSE,"1","0.1","0"
"460",-207496.963199999,296110.696699999,460,FALSE,"1","0.1","0"
"461",-207029.4914,296009.070499999,461,FALSE,"1","0.1","0"
"462",-206663.6261,296070.0407,462,FALSE,"1","0.1","0"
"463",-206562.003799999,296090.353599999,463,FALSE,"1","0.1","0"
"464",-206358.7436,296029.384099999,464,FALSE,"1","0.1","0"
"465",-206236.7941,295683.8473,465,FALSE,"1","0.1","0"
"466",-206257.122,295419.592900001,466,FALSE,"1","0.1","0"
"467",-206907.528100001,294017.0691,467,FALSE,"1","0.1","0"
"468",-207180.819599999,292285.259,468,FALSE,"1","0.1","0"
"469",-206896.266799999,290394.9156,469,FALSE,"1","0.1","0"
"470",-206794.645,289907.063899999,470,FALSE,"1","0.1","0"
"471",-206733.662599999,289642.8409,471,FALSE,"1","0.1","0"
"472",-206530.4027,289378.5867,472,FALSE,"1","0.1","0"
"473",-206123.8982,289073.7071,473,FALSE,"1","0.1","0"
"474",-205798.688200001,289033.0506,474,FALSE,"1","0.1","0"
"475",-203603.5436,288870.4253,475,FALSE,"1","0.1","0"
"476",-202485.6516,288789.1127,476,FALSE,"1","0.1","0"
"477",-200575.061899999,288748.4891,477,FALSE,"1","0.1","0"
"478",-200514.079399999,288463.9219,478,FALSE,"1","0.1","0"
"479",-200514.080700001,287244.339199999,479,FALSE,"1","0.1","0"
"480",-200534.4088,286817.488399999,480,FALSE,"1","0.1","0"
"481",-200595.3917,286715.8616,481,FALSE,"1","0.1","0"
"482",-200757.9968,286593.890699999,482,FALSE,"1","0.1","0"
"483",-200981.5693,286349.9801,483,FALSE,"1","0.1","0"
"484",-201184.8298,286045.068600001,484,FALSE,"1","0.1","0"
"485",-201184.831800001,284236.0385,485,FALSE,"1","0.1","0"
"486",-201083.210100001,283605.9344,486,FALSE,"1","0.1","0"
"487",-200920.6053,283402.649900001,487,FALSE,"1","0.1","0"
"488",-199865.041300001,281850.6877,488,FALSE,"1","0.1","0"
"489",-200535.7916,279513.179199999,489,FALSE,"1","0.1","0"
"490",-200617.0867,279126.9539,490,FALSE,"1","0.1","0"
"491",-200434.1547,278557.819499999,491,FALSE,"1","0.1","0"
"492",-199519.523600001,277785.432600001,492,FALSE,"1","0.1","0"
"493",-199275.608200001,277744.775900001,493,FALSE,"1","0.1","0"
"494",-198991.053300001,277765.120300001,494,FALSE,"1","0.1","0"
"495",-198787.808499999,277887.0601,495,FALSE,"1","0.1","0"
"496",-198645.5309,278009.030999999,496,FALSE,"1","0.1","0"
"497",-198503.2534,278090.3138,497,FALSE,"1","0.1","0"
"498",-198239.010500001,278029.3443,498,FALSE,"1","0.1","0"
"499",-198056.093499999,277948.0306,499,FALSE,"1","0.1","0"
"500",-197934.1281,277887.061000001,500,FALSE,"1","0.1","0"
"501",-197730.8836,277765.1217,501,FALSE,"1","0.1","0"
"502",-197588.6064,277541.5243,502,FALSE,"1","0.1","0"
"503",-197507.2963,277317.926899999,503,FALSE,"1","0.1","0"
"504",-197527.624299999,276911.388800001,504,FALSE,"1","0.1","0"
"505",-197486.9695,276586.195900001,505,FALSE,"1","0.1","0"
"506",-197385.3474,276362.5985,506,FALSE,"1","0.1","0"
"507",-197243.0701,276159.313999999,507,FALSE,"1","0.1","0"
"508",-197080.465299999,275935.7479,508,FALSE,"1","0.1","0"
"509",-196531.683800001,275244.643200001,509,FALSE,"1","0.1","0"
"510",-196348.7512,275143.0166,510,FALSE,"1","0.1","0"
"511",-196104.851500001,275082.0471,511,FALSE,"1","0.1","0"
"512",-193828.396600001,274838.107899999,512,FALSE,"1","0.1","0"
"513",-192302.624299999,275061.207,513,FALSE,"1","0.1","0"
"514",-192180.6744,275101.8641,514,FALSE,"1","0.1","0"
"515",-192099.3641,275081.520099999,515,FALSE,"1","0.1","0"
"516",-189091.210899999,273800.9704,516,FALSE,"1","0.1","0"
"517",-188969.2612,273557.0602,517,FALSE,"1","0.1","0"
"518",-188725.3465,272926.9561,518,FALSE,"1","0.1","0"
"519",-188461.1197,272317.164799999,519,FALSE,"1","0.1","0"
"520",-188278.203,272012.253599999,520,FALSE,"1","0.1","0"
"521",-187749.732999999,271646.373,521,FALSE,"1","0.1","0"
"522",-187505.8334,271524.433700001,522,FALSE,"1","0.1","0"
"523",-187282.2457,271361.8062,523,FALSE,"1","0.1","0"
"524",-186326.959899999,270040.5973,524,FALSE,"1","0.1","0"
"525",-186205.010199999,269796.687100001,525,FALSE,"1","0.1","0"
"526",-186123.700099999,269613.7466,526,FALSE,"1","0.1","0"
"527",-186054.1085,269338.742000001,527,FALSE,"1","0.1","0"
"528",-185964.5189,267506.836100001,528,FALSE,"1","0.1","0"
"529",-185964.5189,267486.492000001,529,FALSE,"1","0.1","0"
"530",-185984.846899999,267120.6108,530,FALSE,"1","0.1","0"
"531",-186005.174799999,266795.386499999,531,FALSE,"1","0.1","0"
"532",-186330.3861,265596.1471,532,FALSE,"1","0.1","0"
"533",-186391.353499999,265392.8935,533,FALSE,"1","0.1","0"
"534",-186472.664000001,265169.2959,534,FALSE,"1","0.1","0"
"535",-186757.2194,264762.7575,535,FALSE,"1","0.1","0"
"536",-186899.497099999,264600.160800001,536,FALSE,"1","0.1","0"
"537",-186838.514599999,264335.906400001,537,FALSE,"1","0.1","0"
"538",-186757.219900001,264234.2797,538,FALSE,"1","0.1","0"
"539",-185903.5404,263217.982100001,539,FALSE,"1","0.1","0"
"540",-184948.2544,262039.041099999,540,FALSE,"1","0.1","0"
"541",-184826.3047,261876.429099999,541,FALSE,"1","0.1","0"
"542",-184887.2719,261774.802300001,542,FALSE,"1","0.1","0"
"543",-185476.7103,260900.7711,543,FALSE,"1","0.1","0"
"544",-185578.3484,260758.487400001,544,FALSE,"1","0.1","0"
"545",-185984.8533,260677.1887,545,FALSE,"1","0.1","0"
"546",-186289.7359,260636.531400001,546,FALSE,"1","0.1","0"
"547",-186980.795700001,260656.859200001,547,FALSE,"1","0.1","0"
"548",-187184.0561,260575.5451,548,FALSE,"1","0.1","0"
"549",-187468.611300001,260270.649,549,FALSE,"1","0.1","0"
"550",-187712.511499999,259945.440099999,550,FALSE,"1","0.1","0"
"551",-187854.7892,259681.1854,551,FALSE,"1","0.1","0"
"552",-187936.0999,259315.319700001,552,FALSE,"1","0.1","0"
"553",-187915.773,258664.871099999,553,FALSE,"1","0.1","0"
"554",-187631.218499999,258156.722100001,554,FALSE,"1","0.1","0"
"555",-187448.2861,257953.453199999,555,FALSE,"1","0.1","0"
"556",-187204.386499999,257790.8413,556,FALSE,"1","0.1","0"
"557",-187082.421,257709.543099999,557,FALSE,"1","0.1","0"
"558",-186899.504000001,257648.5579,558,FALSE,"1","0.1","0"
"559",-186635.2611,257607.9168,559,FALSE,"1","0.1","0"
"560",-186350.7061,257567.260199999,560,FALSE,"1","0.1","0"
"561",-185375.091399999,257506.275800001,561,FALSE,"1","0.1","0"
"562",-184907.603700001,257567.261600001,562,FALSE,"1","0.1","0"
"563",-184704.358999999,257628.2316,563,FALSE,"1","0.1","0"
"564",-184582.3934,257750.2026,564,FALSE,"1","0.1","0"
"565",-184521.426100001,257892.486300001,565,FALSE,"1","0.1","0"
"566",-184379.148399999,258095.74,566,FALSE,"1","0.1","0"
"567",-184277.526000001,258238.023700001,567,FALSE,"1","0.1","0"
"568",-184175.8879,258380.307499999,568,FALSE,"1","0.1","0"
"569",-183992.955,258603.905300001,569,FALSE,"1","0.1","0"
"570",-183566.122400001,258786.8463,570,FALSE,"1","0.1","0"
"571",-183220.600199999,258888.4734,571,FALSE,"1","0.1","0"
"572",-183017.3399,258929.1306,572,FALSE,"1","0.1","0"
"573",-182875.0624,258888.4738,573,FALSE,"1","0.1","0"
"574",-182753.113,258400.637399999,574,FALSE,"1","0.1","0"
"575",-182645.4296,257169.710200001,575,FALSE,"1","0.1","0"
"576",-182665.757300001,257007.097999999,576,FALSE,"1","0.1","0"
"577",-183051.9354,256234.6938,577,FALSE,"1","0.1","0"
"578",-183194.213,256051.753,578,FALSE,"1","0.1","0"
"579",-183519.4232,255990.7829,579,FALSE,"1","0.1","0"
"580",-183824.3058,256011.0954,580,FALSE,"1","0.1","0"
"581",-184291.777799999,255990.782099999,581,FALSE,"1","0.1","0"
"582",-184515.365700001,255889.1395,582,FALSE,"1","0.1","0"
"583",-184698.2985,255787.512599999,583,FALSE,"1","0.1","0"
"584",-184881.215600001,255685.8857,584,FALSE,"1","0.1","0"
"585",-185084.476,255543.6018,585,FALSE,"1","0.1","0"
"586",-185409.6865,255279.346899999,586,FALSE,"1","0.1","0"
"587",-185572.2917,255116.7346,587,FALSE,"1","0.1","0"
"588",-185714.569399999,254933.8094,588,FALSE,"1","0.1","0"
"589",-185999.1248,254486.6296,589,FALSE,"1","0.1","0"
"590",-186486.925100001,253754.882200001,590,FALSE,"1","0.1","0"
"591",-187076.363399999,253063.775900001,591,FALSE,"1","0.1","0"
"592",-187299.951400001,252840.193700001,592,FALSE,"1","0.1","0"
"593",-187848.734099999,252514.968800001,593,FALSE,"1","0.1","0"
"594",-188417.8443,252311.7148,594,FALSE,"1","0.1","0"
"595",-188804.0373,252250.7289,595,FALSE,"1","0.1","0"
"596",-188905.659700001,252149.1021,596,FALSE,"1","0.1","0"
"597",-189230.8704,251640.936699999,597,FALSE,"1","0.1","0"
"598",-189352.820499999,251376.697699999,598,FALSE,"1","0.1","0"
"599",-189413.7883,250787.234300001,599,FALSE,"1","0.1","0"
"600",-189373.1491,250421.3531,600,FALSE,"1","0.1","0"
"601",-189291.839299999,249913.2038,601,FALSE,"1","0.1","0"
"602",-188986.9574,249242.442500001,602,FALSE,"1","0.1","0"
"603",-188783.713099999,248856.232899999,603,FALSE,"1","0.1","0"
"604",-188560.125499999,248673.2925,604,FALSE,"1","0.1","0"
"605",-188316.2257,248612.322899999,605,FALSE,"1","0.1","0"
"606",-187970.687999999,248632.651799999,606,FALSE,"1","0.1","0"
"607",-187726.7881,248693.6218,607,FALSE,"1","0.1","0"
"608",-187665.805199999,248815.577099999,608,FALSE,"1","0.1","0"
"609",-187523.5274,249100.1603,609,FALSE,"1","0.1","0"
"610",-187442.2324,249445.6976,610,FALSE,"1","0.1","0"
"611",-187340.6095,249953.8627,611,FALSE,"1","0.1","0"
"612",-187218.6435,250482.340700001,612,FALSE,"1","0.1","0"
"613",-186913.7761,250888.863700001,613,FALSE,"1","0.1","0"
"614",-186893.4485,250909.192199999,614,FALSE,"1","0.1","0"
"615",-186812.1381,250970.1777,615,FALSE,"1","0.1","0"
"616",-186710.515699999,251031.147600001,616,FALSE,"1","0.1","0"
"617",-186568.2382,251071.8047,617,FALSE,"1","0.1","0"
"618",-186060.0952,251193.760399999,618,FALSE,"1","0.1","0"
"619",-185734.900800001,251092.134,619,FALSE,"1","0.1","0"
"620",-184698.3037,250604.2985,620,FALSE,"1","0.1","0"
"621",-184637.321,250502.671800001,621,FALSE,"1","0.1","0"
"622",-184637.321,250462.014900001,622,FALSE,"1","0.1","0"
"623",-184657.648700001,250360.3881,623,FALSE,"1","0.1","0"
"624",-185653.5934,248144.817600001,624,FALSE,"1","0.1","0"
"625",-185897.4937,247697.637700001,625,FALSE,"1","0.1","0"
"626",-186155.534,247390.3353,626,FALSE,"1","0.1","0"
"627",-188251.7772,245777.367699999,627,FALSE,"1","0.1","0"
"628",-188408.8356,245681.303400001,628,FALSE,"1","0.1","0"
"629",-188646.4855,245793.086300001,629,FALSE,"1","0.1","0"
"630",-188908.0097,245944.682399999,630,FALSE,"1","0.1","0"
"631",-189342.9979,246216.999199999,631,FALSE,"1","0.1","0"
"632",-189626.8027,246445.377900001,632,FALSE,"1","0.1","0"
"633",-190662.336999999,247304.7042,633,FALSE,"1","0.1","0"
"634",-191449.815199999,248306.1894,634,FALSE,"1","0.1","0"
"635",-191575.530300001,248655.6328,635,FALSE,"1","0.1","0"
"636",-191872.6775,249790.4959,636,FALSE,"1","0.1","0"
"637",-192140.2316,251025.4856,637,FALSE,"1","0.1","0"
"638",-192583.374500001,252638.5754,638,FALSE,"1","0.1","0"
"639",-192889.1467,253568.434900001,639,FALSE,"1","0.1","0"
"640",-193008.487400001,253459.1516,640,FALSE,"1","0.1","0"
"641",-193133.0469,253221.897399999,641,FALSE,"1","0.1","0"
"642",-193260.325099999,252920.642100001,642,FALSE,"1","0.1","0"
"643",-193031.0196,251993.220100001,643,FALSE,"1","0.1","0"
"644",-192816.1503,251946.282,644,FALSE,"1","0.1","0"
"645",-192636.2491,251671.183700001,645,FALSE,"1","0.1","0"
"646",-192514.284,251232.770099999,646,FALSE,"1","0.1","0"
"647",-192038.142200001,249491.4593,647,FALSE,"1","0.1","0"
"648",-191861.4913,248833.0418,648,FALSE,"1","0.1","0"
"649",-191883.7097,248604.5066,649,FALSE,"1","0.1","0"
"650",-192084.766799999,248677.038899999,650,FALSE,"1","0.1","0"
"651",-192362.134400001,248752.039899999,651,FALSE,"1","0.1","0"
"652",-192381.8215,248586.505799999,652,FALSE,"1","0.1","0"
"653",-192200.857799999,248337.376700001,653,FALSE,"1","0.1","0"
"654",-191304.2261,247509.582,654,FALSE,"1","0.1","0"
"655",-190910.705600001,247161.513900001,655,FALSE,"1","0.1","0"
"656",-190575.9334,246931.4791,656,FALSE,"1","0.1","0"
"657",-190189.6938,246710.819399999,657,FALSE,"1","0.1","0"
"658",-189636.4277,246216.4364,658,FALSE,"1","0.1","0"
"659",-188989.6642,245513.799900001,659,FALSE,"1","0.1","0"
"660",-188858.636700001,245291.327400001,660,FALSE,"1","0.1","0"
"661",-189404.9356,244421.874299999,661,FALSE,"1","0.1","0"
"662",-189705.6151,244548.719900001,662,FALSE,"1","0.1","0"
"663",-190280.1621,244840.536900001,663,FALSE,"1","0.1","0"
"664",-191987.803300001,246096.9319,664,FALSE,"1","0.1","0"
"665",-192692.9713,246928.570499999,665,FALSE,"1","0.1","0"
"666",-192795.8433,247214.2316,666,FALSE,"1","0.1","0"
"667",-192949.7139,247500.486400001,667,FALSE,"1","0.1","0"
"668",-193801.8157,248173.6534,668,FALSE,"1","0.1","0"
"669",-194407.142999999,248644.6609,669,FALSE,"1","0.1","0"
"670",-195696.764599999,249220.7632,670,FALSE,"1","0.1","0"
"671",-196850.639900001,249689.3638,671,FALSE,"1","0.1","0"
"672",-196921.7007,249513.454500001,672,FALSE,"1","0.1","0"
"673",-195718.4517,249005.2282,673,FALSE,"1","0.1","0"
"674",-194841.0065,248637.5978,674,FALSE,"1","0.1","0"
"675",-193817.0657,247804.740800001,675,FALSE,"1","0.1","0"
"676",-193559.822799999,247551.1742,676,FALSE,"1","0.1","0"
"677",-193663.7576,247504.454500001,677,FALSE,"1","0.1","0"
"678",-193935.312999999,247414.0776,678,FALSE,"1","0.1","0"
"679",-194073.3093,247470.578500001,679,FALSE,"1","0.1","0"
"680",-194152.8694,247703.3949,680,FALSE,"1","0.1","0"
"681",-194517.828400001,247820.271500001,681,FALSE,"1","0.1","0"
"682",-195189.466800001,247924.9914,682,FALSE,"1","0.1","0"
"683",-195671.110300001,247995.5233,683,FALSE,"1","0.1","0"
"684",-197061.5111,247989.177999999,684,FALSE,"1","0.1","0"
"685",-198117.670700001,248045.1778,685,FALSE,"1","0.1","0"
"686",-198815.2459,248137.6787,686,FALSE,"1","0.1","0"
"687",-199938.809699999,248413.0572,687,FALSE,"1","0.1","0"
"688",-200506.3574,248258.085200001,688,FALSE,"1","0.1","0"
"689",-200698.3839,247933.8606,689,FALSE,"1","0.1","0"
"690",-201267.8694,247422.5386,690,FALSE,"1","0.1","0"
"691",-202056.786,247466.9135,691,FALSE,"1","0.1","0"
"692",-202245.062200001,247539.008300001,692,FALSE,"1","0.1","0"
"693",-202695.487600001,247748.698999999,693,FALSE,"1","0.1","0"
"694",-202905.544399999,247910.639,694,FALSE,"1","0.1","0"
"695",-203320.346100001,247748.7608,695,FALSE,"1","0.1","0"
"696",-203451.374,247664.8529,696,FALSE,"1","0.1","0"
"697",-203421.6875,247459.661900001,697,FALSE,"1","0.1","0"
"698",-203238.0363,247273.565099999,698,FALSE,"1","0.1","0"
"699",-202013.693600001,247274.2853,699,FALSE,"1","0.1","0"
"700",-200683.916200001,247359.7257,700,FALSE,"1","0.1","0"
"701",-200130.5869,247477.1033,701,FALSE,"1","0.1","0"
"702",-198831.5584,247742.734300001,702,FALSE,"1","0.1","0"
"703",-198472.3803,247792.266799999,703,FALSE,"1","0.1","0"
"704",-195799.4198,247669.2676,704,FALSE,"1","0.1","0"
"705",-195215.341499999,247606.454600001,705,FALSE,"1","0.1","0"
"706",-194112.4648,247140.447699999,706,FALSE,"1","0.1","0"
"707",-193551.1053,246530.687799999,707,FALSE,"1","0.1","0"
"708",-193695.414100001,246434.2172,708,FALSE,"1","0.1","0"
"709",-196351.1895,244822.655200001,709,FALSE,"1","0.1","0"
"710",-196965.9858,244758.3409,710,FALSE,"1","0.1","0"
"711",-197327.7261,244951.1876,711,FALSE,"1","0.1","0"
"712",-197990.208900001,244660.088099999,712,FALSE,"1","0.1","0"
"713",-198420.947799999,244422.646,713,FALSE,"1","0.1","0"
"714",-198469.696799999,244169.8916,714,FALSE,"1","0.1","0"
"715",-198112.018999999,243874.0743,715,FALSE,"1","0.1","0"
"716",-196580.966600001,242969.841499999,716,FALSE,"1","0.1","0"
"717",-194855.919600001,241827.042199999,717,FALSE,"1","0.1","0"
"718",-194351.808700001,241066.935799999,718,FALSE,"1","0.1","0"
"719",-194388.401699999,240800.774900001,719,FALSE,"1","0.1","0"
"720",-194560.209799999,240654.115900001,720,FALSE,"1","0.1","0"
"721",-194849.889599999,240742.523399999,721,FALSE,"1","0.1","0"
"722",-196039.763900001,241263.3749,722,FALSE,"1","0.1","0"
"723",-196137.823799999,241356.6577,723,FALSE,"1","0.1","0"
"724",-196157.510600001,241498.441400001,724,FALSE,"1","0.1","0"
"725",-196185.5254,241546.3016,725,FALSE,"1","0.1","0"
"726",-196329.2404,241568.4112,726,FALSE,"1","0.1","0"
"727",-196819.493100001,241525.753699999,727,FALSE,"1","0.1","0"
"728",-198512.574100001,240982.4299,728,FALSE,"1","0.1","0"
"729",-198546.4484,240780.270099999,729,FALSE,"1","0.1","0"
"730",-198199.489,240535.8287,730,FALSE,"1","0.1","0"
"731",-197892.372099999,240562.017000001,731,FALSE,"1","0.1","0"
"732",-197143.391899999,240479.860099999,732,FALSE,"1","0.1","0"
"733",-196915.773,240432.515799999,733,FALSE,"1","0.1","0"
"734",-196845.2125,240289.044600001,734,FALSE,"1","0.1","0"
"735",-196825.809,238195.8519,735,FALSE,"1","0.1","0"
"736",-198342.332800001,236996.048,736,FALSE,"1","0.1","0"
"737",-197223.0974,236280.8336,737,FALSE,"1","0.1","0"
"738",-197125.366699999,235275.8005,738,FALSE,"1","0.1","0"
"739",-197835.4736,234756.946900001,739,FALSE,"1","0.1","0"
"740",-197748.509500001,232547.3144,740,FALSE,"1","0.1","0"
"741",-197817.664999999,231492.1708,741,FALSE,"1","0.1","0"
"742",-198724.704399999,230841.4397,742,FALSE,"1","0.1","0"
"743",-199439.841800001,230819.344699999,743,FALSE,"1","0.1","0"
"744",-200267.8825,230840.937999999,744,FALSE,"1","0.1","0"
"745",-200534.750499999,230864.5318,745,FALSE,"1","0.1","0"
"746",-200556.124500001,231273.726500001,746,FALSE,"1","0.1","0"
"747",-200524.5307,232036.708699999,747,FALSE,"1","0.1","0"
